date,ticker,open,high,low,close,adj_close,volume
2025-04-10,RIO.L,4365.5,4396.5,4208.0,4208.0,4205.8994140625,2821449.0
2025-04-11,RIO.L,4279.5,4317.5,4214.5,4303.5,4301.3515625,2569183.0
2025-04-14,RIO.L,4358.0,4390.0,4326.5,4343.0,4340.83154296875,1773529.0
2025-04-15,RIO.L,4351.5,4372.0908203125,4327.5,4352.5,4350.3271484375,2075138.0
2025-04-16,RIO.L,4280.5,4353.0,4257.5,4353.0,4350.8271484375,2268644.0
2025-04-17,RIO.L,4356.5,4412.5,4356.5,4398.0,4395.80419921875,1887432.0
2025-04-22,RIO.L,4444.0,4486.5,4415.0,4467.0,4464.76953125,4091620.0
2025-04-23,RIO.L,4551.0,4656.0,4550.0,4585.5,4583.2109375,3303412.0
2025-04-24,RIO.L,4578.0,4625.0,4528.5,4611.5,4609.197265625,2994383.0
2025-04-25,RIO.L,4599.5,4630.0,4545.0,4550.0,4547.728515625,4266898.0
2025-04-28,RIO.L,4533.0,4573.0,4523.5,4525.0,4522.7412109375,3137712.0
2025-04-29,RIO.L,4550.0,4615.0,4540.0,4546.5,4544.22998046875,1428631.0
2025-04-30,RIO.L,4524.0,4561.73876953125,4367.0,4447.0,4444.77978515625,4162538.0
2025-05-01,RIO.L,4531.5,4531.5,4426.5,4430.0,4427.78857421875,1063676.0
2025-05-02,RIO.L,4542.0,4556.5,4470.5,4502.0,4499.75244140625,1613491.0
2025-05-06,RIO.L,4511.5,4519.0,4443.5,4478.5,4476.26416015625,4192427.0
2025-05-07,RIO.L,4494.5,4576.0,4475.45703125,4539.5,4537.23388671875,4740279.0
2025-05-08,RIO.L,4514.0,4533.5,4423.5,4445.0,4442.78076171875,2494718.0
2025-05-09,RIO.L,4470.5,4510.5,4446.0,4496.5,4494.2548828125,3975252.0
2025-05-12,RIO.L,4744.5,4764.5,4644.5,4662.0,4659.67236328125,3348147.0
2025-05-13,RIO.L,4665.5,4772.5,4665.5,4699.5,4697.15380859375,1720573.0
2025-05-14,RIO.L,4733.5,4734.0,4662.0,4684.0,4681.66162109375,2315490.0
2025-05-15,RIO.L,4672.0,4706.0,4624.0,4692.0,4689.65771484375,3992565.0
2025-05-16,RIO.L,4690.0,4720.5,4648.7021484375,4676.0,4673.66552734375,2961611.0
2025-05-19,RIO.L,4652.5,4659.0,4584.0,4646.0,4643.6806640625,1946053.0
2025-05-20,RIO.L,4625.0,4691.5,4617.0,4673.5,4671.1669921875,1296347.0
2025-05-21,RIO.L,4650.0,4679.0,4629.0,4651.5,4649.177734375,2767389.0
2025-05-22,RIO.L,4627.5,4669.0,4570.0,4587.0,4584.7099609375,2718783.0
2025-05-23,RIO.L,4555.0,4606.5,4515.5,4562.5,4560.22216796875,1905414.0
2025-05-27,RIO.L,4527.5,4537.0,4483.0,4498.5,4496.25390625,2401141.0
2025-05-28,RIO.L,4446.5,4494.5,4443.80078125,4451.0,4448.77783203125,1797588.0
2025-05-29,RIO.L,4494.5,4510.5,4448.5,4461.0,4458.77294921875,5504968.0
2025-05-30,RIO.L,4416.0,4452.5,4394.5,4402.0,4399.80224609375,6581437.0
2025-06-02,RIO.L,4380.0,4406.0,4348.0,4378.5,4376.31396484375,2054735.0
2025-06-03,RIO.L,4305.0,4337.5,4269.0,4337.5,4335.33447265625,3423038.0
2025-06-04,RIO.L,4353.0,4384.5,4301.0,4341.0,4338.83251953125,4038351.0
2025-06-05,RIO.L,4350.0,4409.0,4338.0,4391.0,4388.8076171875,2599004.0
2025-06-06,RIO.L,4357.5,4390.0,4341.0,4355.5,4353.3251953125,4274560.0
2025-06-09,RIO.L,4369.5,4390.0,4312.0,4362.0,4359.822265625,1780557.0
2025-06-10,RIO.L,4349.0,4390.5,4337.5,4376.5,4374.31494140625,2318806.0
2025-06-11,RIO.L,4425.5,4429.0,4351.0,4351.0,4348.828125,3106558.0
2025-06-12,RIO.L,4300.0,4307.5,4263.5,4302.5,4300.35205078125,2127382.0
2025-06-13,RIO.L,4251.0,4288.5,4249.0,4288.5,4286.35888671875,2798061.0
2025-06-16,RIO.L,4311.0,4327.5,4287.0,4303.0,4300.8515625,2717261.0
2025-06-17,RIO.L,4274.5,4305.5,4250.0,4252.5,4250.376953125,4376420.0
2025-06-18,RIO.L,4265.5,4287.0,4231.5,4240.5,4238.3828125,2120301.0
2025-06-19,RIO.L,4180.0,4195.5,4134.5,4137.5,4135.43408203125,3266287.0
2025-06-20,RIO.L,4137.0,4183.5,4137.0,4148.5,4146.4287109375,7522891.0
2025-06-23,RIO.L,4123.0,4187.5,4110.0,4185.0,4182.91064453125,2733253.0
2025-06-24,RIO.L,4276.5,4276.5,4193.5,4193.5,4191.40673828125,3332321.0
2025-06-25,RIO.L,4193.5,4209.5,4124.0,4124.0,4121.94140625,3098737.0
2025-06-26,RIO.L,4186.0,4279.5,4169.0,4267.5,4265.369140625,2213867.0
2025-06-27,RIO.L,4325.5,4356.5,4253.0,4281.5,4279.36279296875,1606420.0
2025-06-30,RIO.L,4277.5,4286.0,4228.0,4245.0,4242.880859375,1677642.0
2025-07-01,RIO.L,4241.0,4264.0,4187.0,4264.0,4261.87109375,2652950.0
2025-07-02,RIO.L,4310.0,4389.0,4287.47705078125,4381.0,4378.8125,3546202.0
2025-07-03,RIO.L,4366.0,4374.5,4296.0,4296.0,4293.85546875,2866363.0
2025-07-04,RIO.L,4279.0,4287.5,4255.5,4266.5,4264.3701171875,1174406.0
2025-07-07,RIO.L,4261.0,4279.0,4248.0,4256.0,4253.87548828125,1366280.0
2025-07-08,RIO.L,4273.0,4331.0,4266.5,4311.5,4309.34716796875,2373093.0
2025-07-09,RIO.L,4333.0,4334.5,4274.0,4276.5,4274.36474609375,3290957.0
2025-07-10,RIO.L,4428.5,4490.0,4414.5,4447.5,4445.27978515625,5533046.0
2025-07-11,RIO.L,4443.5,4471.0,4393.0,4457.0,4454.77490234375,2099060.0
2025-07-14,RIO.L,4513.5,4517.5,4424.5,4426.0,4423.79052734375,1482524.0
2025-07-15,RIO.L,4439.5,4460.0,4332.451171875,4346.0,4343.830078125,2559072.0
2025-07-16,RIO.L,4408.5,4451.240234375,4384.56884765625,4398.5,4396.30419921875,2740561.0
2025-07-17,RIO.L,4413.5,4463.5,4400.5,4429.5,4427.28857421875,1415507.0
2025-07-18,RIO.L,4500.0,4526.0,4448.0,4487.5,4485.259765625,2440032.0
2025-07-21,RIO.L,4630.40283203125,4653.0,4566.0,4610.0,4607.6982421875,4564166.0
2025-07-22,RIO.L,4661.0,4725.0,4641.5,4713.5,4711.14697265625,3000050.0
2025-07-23,RIO.L,4696.0,4767.5,4689.5,4731.5,4729.1376953125,2077643.0
2025-07-24,RIO.L,4765.0,4772.5,4706.5,4719.5,4717.14404296875,1944116.0
2025-07-25,RIO.L,4705.0,4714.5,4661.0498046875,4680.0,4677.66357421875,3553565.0
2025-07-28,RIO.L,4668.0,4681.0,4572.0,4639.0,4636.68359375,1948436.0
2025-07-29,RIO.L,4663.0,4673.0,4621.0,4648.5,4646.17919921875,2112944.0
2025-07-30,RIO.L,4613.5,4626.5,4528.0,4588.0,4585.70947265625,2064850.0
2025-07-31,RIO.L,4360.0,4503.5,4344.5,4503.5,4501.25146484375,4818208.0
2025-08-01,RIO.L,4505.5,4508.5,4457.5,4492.0,4489.75732421875,4769110.0
2025-08-04,RIO.L,4510.5,4513.0,4467.5,4489.5,4487.2587890625,3719117.0
2025-08-05,RIO.L,4484.5,4517.0,4476.5,4488.0,4485.75927734375,2050688.0
2025-08-06,RIO.L,4501.0,4542.5,4482.0,4503.0,4500.751953125,3646736.0
2025-08-07,RIO.L,4496.0,4548.5,4490.5,4499.0,4496.75390625,6637266.0
2025-08-08,RIO.L,4535.0,4580.0,4529.5,4573.0,4570.71728515625,6853002.0
2025-08-11,RIO.L,4604.0,4614.5,4560.0,4587.0,4584.7099609375,1180561.0
2025-08-12,RIO.L,4636.5,4664.5,4627.83203125,4653.0,4650.67724609375,2987407.0
2025-08-13,RIO.L,4677.5,4694.0,4635.84716796875,4668.5,4666.1689453125,1604824.0
2025-08-14,RIO.L,4481.5,4521.0,4452.0,4481.0,4479.8046875,3063120.0
2025-08-15,RIO.L,4543.5,4575.2412109375,4506.0,4514.0,4512.7958984375,7121261.0
2025-08-18,RIO.L,4500.0,4513.0,4436.5,4448.5,4447.3134765625,4152534.0
2025-08-19,RIO.L,4452.0,4527.5,4443.0,4487.0,4485.80322265625,1323343.0
2025-08-20,RIO.L,4469.5,4506.5,4440.5,4491.0,4489.80224609375,2031155.0
2025-08-21,RIO.L,4512.0,4532.0,4484.0,4531.0,4529.79150390625,1060613.0
2025-08-22,RIO.L,4531.0,4609.0,4511.44091796875,4601.0,4599.77294921875,1774603.0
2025-08-26,RIO.L,4663.0,4694.18212890625,4565.5,4577.0,4575.779296875,4899269.0
2025-08-27,RIO.L,4595.0,4703.4501953125,4560.0,4570.0,4568.78125,1264317.0
2025-08-28,RIO.L,4608.5,4642.0,4602.5,4637.0,4635.76318359375,1152382.0
2025-08-29,RIO.L,4654.5,4676.0,4628.5,4642.0,4640.76171875,970493.0
2025-09-01,RIO.L,4573.0,4607.5,4573.0,4602.5,4601.2724609375,1094689.0
2025-09-02,RIO.L,4604.5,4619.5,4574.23876953125,4581.5,4580.27783203125,1560470.0
2025-09-03,RIO.L,4582.0,4644.0,4573.0,4613.5,4612.26953125,2810717.0
2025-09-04,RIO.L,4631.0,4700.0,4603.5,4604.0,4602.77197265625,1249163.0
2025-09-05,RIO.L,4660.0,4731.5,4653.5,4681.0,4679.75146484375,1691108.0
2025-09-08,RIO.L,4723.0,4723.0,4664.5,4696.5,4695.2470703125,1148890.0
2025-09-09,RIO.L,4692.0,4709.0,4603.0,4606.5,4605.271484375,2473000.0
2025-09-10,RIO.L,4533.0,4640.5,4528.0,4584.5,4583.27734375,2620430.0
2025-09-11,RIO.L,4594.5,4709.1689453125,4554.5,4591.5,4590.275390625,1515281.0
2025-09-12,RIO.L,4651.0,4679.0,4591.5,4602.0,4600.7724609375,1429290.0
2025-09-15,RIO.L,4622.5,4644.5,4579.0,4631.5,4630.2646484375,7891345.0
2025-09-16,RIO.L,4717.0,4749.0,4622.5,4649.5,4648.259765625,5217111.0
2025-09-17,RIO.L,4616.5,4638.5,4586.0,4610.0,4608.7705078125,2770577.0
2025-09-18,RIO.L,4593.0,4633.0,4562.0,4572.0,4570.7802734375,3268513.0
2025-09-19,RIO.L,4581.0,4607.0,4555.5,4599.0,4597.7734375,4749538.0
2025-09-22,RIO.L,4644.5,4802.74609375,4579.16015625,4693.5,4692.248046875,1736197.0
2025-09-23,RIO.L,4684.5,4721.5,4658.0,4691.0,4689.74853515625,1854747.0
2025-09-24,RIO.L,4680.5,4765.5,4668.5,4748.0,4746.7333984375,4480799.0
2025-09-25,RIO.L,4880.5,4940.5,4829.82080078125,4916.0,4914.68896484375,3676388.0
2025-09-26,RIO.L,4870.0,4887.22607421875,4808.0,4831.5,4830.21142578125,8225344.0
2025-09-29,RIO.L,4877.5,4932.0,4844.0,4915.0,4913.68896484375,1812845.0
2025-09-30,RIO.L,4876.5,4951.0,4834.0,4887.5,4886.1962890625,3123428.0
2025-10-01,RIO.L,4875.5,4955.0,4870.0,4891.5,4890.1953125,3492557.0
2025-10-02,RIO.L,4955.0,4973.5,4862.5,4873.0,4871.7001953125,1839312.0
2025-10-03,RIO.L,4920.0,4947.5,4897.5,4931.0,4929.6845703125,3851488.0
2025-10-06,RIO.L,4910.5,5002.0,4899.0,4991.0,4989.6689453125,3519386.0
2025-10-07,RIO.L,4965.5,4990.5,4925.0,4955.5,4954.17822265625,1761674.0
2025-10-08,RIO.L,4973.0,5057.0,4955.5,5047.0,5045.65380859375,2605388.0
2025-10-09,RIO.L,5110.0,5171.0,5049.0,5049.0,5047.6533203125,2128213.0
2025-10-10,RIO.L,4990.0,5090.0,4976.0,4983.5,4982.1708984375,2499152.0
2025-10-13,RIO.L,5003.0,5090.0,4999.0,5082.0,5080.64453125,1933144.0
2025-10-14,RIO.L,4981.0,5082.0,4970.5,5082.0,5080.64453125,2259533.0
2025-10-15,RIO.L,5135.0,5157.0,5060.18408203125,5141.0,5139.62890625,1839133.0
2025-10-16,RIO.L,5147.0,5152.0,5103.0,5138.0,5136.62939453125,1314740.0
2025-10-17,RIO.L,5088.0,5103.0,5029.0,5050.0,5048.65283203125,2058441.0
2025-10-20,RIO.L,5084.0,5146.0,5054.0,5130.0,5128.6318359375,1883806.0
2025-10-21,RIO.L,5189.0,5189.0,5084.0,5097.0,5095.640625,1612653.0
2025-10-22,RIO.L,5223.0,5286.0,5169.0,5205.0,5203.61181640625,6334894.0
2025-10-23,RIO.L,5216.0,5341.0,5201.0,5301.0,5299.5859375,3897767.0
2025-10-24,RIO.L,5239.0,5325.0,5239.0,5325.0,5323.57958984375,2579339.0
2025-10-27,RIO.L,,,,,,
2025-10-28,RIO.L,5294.0,5429.669921875,5262.0,5408.0,5406.5576171875,2010041.0
2025-10-29,RIO.L,5483.0,5565.0,5457.0,5546.0,5544.5205078125,2636583.0
2025-10-30,RIO.L,5460.0,5500.0,5426.0,5483.0,5481.53759765625,2226299.0
2025-10-31,RIO.L,5489.0,5511.0,5471.0,5486.0,5484.53662109375,1768425.0
2025-11-03,RIO.L,5428.0,5445.0,5353.0,5360.0,5358.5703125,1848309.0
2025-11-04,RIO.L,5298.0,5300.0,5232.0,5272.0,5270.59375,4634235.0
2025-11-05,RIO.L,5206.0,5313.10302734375,5206.0,5278.0,5276.59228515625,2214425.0
2025-11-06,RIO.L,5320.0,5344.0,5221.0,5259.0,5257.59716796875,3187261.0
2025-11-07,RIO.L,5255.0,5262.0,5159.0,5226.0,5224.60595703125,1886729.0
2025-11-10,RIO.L,5304.0,5329.0,5270.001953125,5301.0,5299.5859375,3741356.0
2025-11-11,RIO.L,5318.0,5353.0,5303.0,5324.0,5322.580078125,1257835.0
2025-11-12,RIO.L,5375.0,5447.0,5373.0,5410.0,5408.55712890625,2613348.0
2025-11-13,RIO.L,5427.0,5452.0,5407.0,5411.0,5409.556640625,1272135.0
2025-11-14,RIO.L,5355.0,5394.0,5291.0,5394.0,5392.56103515625,2134698.0
2025-11-17,RIO.L,5397.0,5410.0,5357.0,5398.0,5396.56005859375,1264300.0
2025-11-18,RIO.L,5220.0,5307.24609375,5183.0,5288.0,5286.58935546875,2853769.0
2025-11-19,RIO.L,5274.0,5343.0,5250.0,5307.0,5305.58447265625,1500708.0
2025-11-20,RIO.L,5385.0,5662.0,5331.0,5337.0,5335.57666015625,3492858.0
2025-11-21,RIO.L,5182.0,5313.0,5182.0,5308.0,5306.583984375,2409005.0
2025-11-24,RIO.L,5342.0,5381.0,5305.0,5355.0,5353.57177734375,3328364.0
2025-11-25,RIO.L,5372.0,5449.0,5367.0,5400.0,5398.5595703125,1651852.0
2025-11-26,RIO.L,5450.0,5489.0,5407.0,5461.0,5459.54345703125,5710174.0
2025-11-27,RIO.L,5400.0,5424.0,5355.0,5355.0,5353.57177734375,1041402.0
2025-11-28,RIO.L,5363.0,5435.0,5363.0,5422.0,5420.5537109375,1655757.0
2025-12-01,RIO.L,5414.0,5498.0,5399.0,5465.0,5463.54248046875,1904338.0
2025-12-02,RIO.L,5467.0,5475.0,5417.0,5417.0,5415.55517578125,1432174.0
2025-12-03,RIO.L,5471.0,5517.0,5469.0,5504.0,5502.53173828125,2501212.0
2025-12-04,RIO.L,5642.0,5647.59814453125,5445.0,5494.0,5492.53466796875,3665663.0
2025-12-05,RIO.L,5550.0,5571.0,5470.115234375,5500.0,5498.533203125,1635280.0
2025-12-08,RIO.L,5476.0,5537.0,5473.0,5476.0,5474.53955078125,1787481.0
2025-12-09,RIO.L,5446.0,5538.0,5442.0,5528.0,5526.525390625,2268219.0
2025-12-10,RIO.L,5571.0,5668.0,5563.0,5607.0,5605.50439453125,2663797.0
2025-12-11,RIO.L,5671.0,5690.0,5595.0,5685.0,5683.4833984375,2571577.0
2025-12-12,RIO.L,5734.0,5755.0,5589.0,5589.0,5587.50927734375,3366671.0
2025-12-15,RIO.L,5632.0,5661.0,5598.0,5632.0,5630.49755859375,2121432.0
2025-12-16,RIO.L,5656.0,5706.0,5644.0,5663.0,5661.48974609375,3768263.0
2025-12-17,RIO.L,5690.0,5812.0,5681.0,5753.0,5751.46533203125,6056594.0
2025-12-18,RIO.L,5773.0,5801.0,5733.5888671875,5791.0,5789.45556640625,2235214.0
2025-12-19,RIO.L,5791.0,5851.0,5765.0,5838.0,5836.44287109375,5817202.0
2025-12-22,RIO.L,5872.0,5967.0,5856.0,5931.0,5929.41796875,3162349.0
2025-12-23,RIO.L,5920.0,6019.0,5908.0,5997.0,5995.400390625,1834575.0
2025-12-24,RIO.L,5992.0,6005.0,5972.0,5982.0,5980.404296875,840570.0
2025-12-29,RIO.L,5990.0,6025.0,5940.0,5950.0,5948.4130859375,1662321.0
2025-12-30,RIO.L,5972.0,6047.0,5962.0,6026.0,6024.392578125,1288770.0
2025-12-31,RIO.L,5975.0,5996.0,5960.0,5994.0,5992.4013671875,389226.0
2025-01-02,VOD.L,68.30000305175781,69.23999786376953,68.08000183105469,68.87999725341797,68.83325958251953,38313245
2025-01-03,VOD.L,69.13999938964844,69.69999694824219,68.62000274658203,68.62000274658203,68.57344818115234,117786934
2025-01-06,VOD.L,68.31999969482422,68.72000122070312,67.86000061035156,68.0,67.953857421875,61929699
2025-01-07,VOD.L,67.76000213623047,68.18000030517578,66.58000183105469,67.5999984741211,67.55413055419922,71762811
2025-01-08,VOD.L,67.54000091552734,67.69999694824219,66.04000091552734,66.66000366210938,66.61477661132812,95332409
2025-01-09,VOD.L,66.66000366210938,67.12000274658203,66.27999877929688,66.54000091552734,66.49485778808594,64877500
2025-01-10,VOD.L,66.45999908447266,66.66000366210938,65.9800033569336,66.18000030517578,66.13510131835938,81248283
2025-01-13,VOD.L,66.0,67.08000183105469,65.95999908447266,66.94000244140625,66.89457702636719,121833067
2025-01-14,VOD.L,67.33999633789062,67.72000122070312,67.16000366210938,67.4000015258789,67.35427856445312,79663860
2025-01-15,VOD.L,67.77999877929688,69.36000061035156,67.73999786376953,69.16000366210938,69.11307525634766,110691670
2025-01-16,VOD.L,69.44000244140625,69.5199966430664,68.41999816894531,69.5,69.45284271240234,136513773
2025-01-17,VOD.L,69.41999816894531,69.83999633789062,68.9000015258789,69.58000183105469,69.53279113769531,102386823
2025-01-20,VOD.L,69.4800033569336,69.97000122070312,69.36000061035156,69.80000305175781,69.75264739990234,165782198
2025-01-21,VOD.L,69.81999969482422,70.05999755859375,69.22000122070312,69.63999938964844,69.59274291992188,52154874
2025-01-22,VOD.L,68.95999908447266,69.5199966430664,67.80000305175781,68.19999694824219,68.15372467041016,98631972
2025-01-23,VOD.L,68.16000366210938,68.73999786376953,67.79000091552734,68.0999984741211,68.05378723144531,56534381
2025-01-24,VOD.L,68.31999969482422,68.45999908447266,66.86000061035156,67.0,66.95453643798828,59572722
2025-01-27,VOD.L,66.81999969482422,68.87999725341797,66.81999969482422,67.9800033569336,67.93387603759766,47402382
2025-01-28,VOD.L,68.16000366210938,69.12000274658203,67.91999816894531,68.36000061035156,68.31361389160156,62769248
2025-01-29,VOD.L,67.9000015258789,69.05999755859375,67.4000015258789,68.81999969482422,68.77330780029297,56298703
2025-01-30,VOD.L,68.26000213623047,68.87999725341797,67.96900177001953,68.69999694824219,68.65338134765625,39414698
2025-01-31,VOD.L,68.86000061035156,69.0999984741211,68.22000122070312,68.68000030517578,68.63340759277344,45842870
2025-02-03,VOD.L,68.54000091552734,70.0199966430664,68.04000091552734,70.0199966430664,69.97248840332031,74727172
2025-02-04,VOD.L,66.0,66.80000305175781,64.37899780273438,65.0999984741211,65.05582427978516,375547737
2025-02-05,VOD.L,65.5,66.4800033569336,64.62000274658203,66.23999786376953,66.19505310058594,227530844
2025-02-06,VOD.L,66.33999633789062,68.28399658203125,66.0199966430664,68.0,67.953857421875,84073636
2025-02-07,VOD.L,67.80000305175781,69.44000244140625,67.80000305175781,68.94000244140625,68.89322662353516,96890983
2025-02-10,VOD.L,69.0199966430664,70.33999633789062,68.86000061035156,69.44000244140625,69.39289093017578,77714488
2025-02-11,VOD.L,69.26000213623047,69.33999633789062,67.77999877929688,68.22000122070312,68.17371368408203,134544445
2025-02-12,VOD.L,68.33999633789062,69.72000122070312,68.18000030517578,69.12000274658203,69.07311248779297,104562178
2025-02-13,VOD.L,69.18000030517578,69.5199966430664,67.05999755859375,67.30000305175781,67.25433349609375,100577347
2025-02-14,VOD.L,67.18000030517578,67.27999877929688,65.87999725341797,66.5199966430664,66.47486114501953,119638401
2025-02-17,VOD.L,66.37999725341797,66.45999908447266,65.30000305175781,65.41999816894531,65.37561798095703,77153839
2025-02-18,VOD.L,65.30000305175781,66.45899963378906,64.99500274658203,66.37999725341797,66.33495330810547,55798571
2025-02-19,VOD.L,65.76000213623047,66.13999938964844,65.41999816894531,65.63999938964844,65.59546661376953,84186604
2025-02-20,VOD.L,65.5999984741211,65.9000015258789,65.05999755859375,65.0999984741211,65.05582427978516,76415299
2025-02-21,VOD.L,65.18000030517578,66.23999786376953,65.0999984741211,66.19999694824219,66.15507507324219,75060600
2025-02-24,VOD.L,66.68000030517578,68.62000274658203,66.4800033569336,68.4000015258789,68.35359191894531,99477198
2025-02-25,VOD.L,68.18000030517578,69.23999786376953,67.81199645996094,69.23999786376953,69.1930160522461,65073273
2025-02-26,VOD.L,68.94000244140625,69.4000015258789,68.26200103759766,69.0199966430664,68.9731674194336,62809510
2025-02-27,VOD.L,68.5199966430664,69.58000183105469,68.45600128173828,69.33999633789062,69.29295349121094,150467337
2025-02-28,VOD.L,69.16000366210938,70.19999694824219,69.05999755859375,70.18000030517578,70.13238525390625,241836763
2025-03-03,VOD.L,70.05999755859375,71.16000366210938,69.31999969482422,70.68000030517578,70.63204193115234,83582137
2025-03-04,VOD.L,70.0999984741211,70.5199966430664,69.81999969482422,69.81999969482422,69.77262115478516,84892538
2025-03-05,VOD.L,69.55999755859375,69.9280014038086,68.55999755859375,69.54000091552734,69.49281311035156,106637831
2025-03-06,VOD.L,70.08000183105469,70.9800033569336,69.5999984741211,69.5999984741211,69.55276489257812,61116702
2025-03-07,VOD.L,70.0,72.5,69.68000030517578,72.5,72.45081329345703,96971178
2025-03-10,VOD.L,72.54000091552734,74.22000122070312,71.94000244140625,73.9000015258789,73.84986114501953,189589571
2025-03-11,VOD.L,73.23999786376953,73.87999725341797,71.0999984741211,71.0999984741211,71.0517578125,110837399
2025-03-12,VOD.L,71.0999984741211,71.36000061035156,69.7509994506836,70.05999755859375,70.01246643066406,86728528
2025-03-13,VOD.L,70.18000030517578,73.4800033569336,70.13999938964844,73.27999877929688,73.23027801513672,86534150
2025-03-14,VOD.L,73.08000183105469,75.0,72.12000274658203,73.63999938964844,73.59003448486328,78317317
2025-03-17,VOD.L,73.5999984741211,75.0199966430664,73.58000183105469,74.86000061035156,74.80921173095703,131776691
2025-03-18,VOD.L,75.08000183105469,75.83999633789062,74.5199966430664,75.5,75.44876861572266,87764298
2025-03-19,VOD.L,75.08000183105469,75.65699768066406,74.44000244140625,74.77999877929688,74.72926330566406,53281737
2025-03-20,VOD.L,74.9000015258789,75.26000213623047,74.19999694824219,74.44000244140625,74.38949584960938,55066960
2025-03-21,VOD.L,74.26000213623047,75.80000305175781,74.22000122070312,75.33999633789062,75.28887939453125,189388710
2025-03-24,VOD.L,74.30000305175781,74.86000061035156,71.44000244140625,72.0,71.95114135742188,63351490
2025-03-25,VOD.L,72.08000183105469,73.0199966430664,71.95999908447266,72.13999938964844,72.09105682373047,112659634
2025-03-26,VOD.L,72.33999633789062,72.68000030517578,71.68000030517578,72.5,72.45081329345703,43623067
2025-03-27,VOD.L,72.19999694824219,72.5999984741211,72.0199966430664,72.23999786376953,72.19097900390625,34979218
2025-03-28,VOD.L,72.22000122070312,73.9000015258789,72.14800262451172,73.23999786376953,73.1903076171875,86268732
2025-03-31,VOD.L,72.9800033569336,73.19999694824219,72.27999877929688,72.9000015258789,72.85053253173828,92064180
2025-04-01,VOD.L,72.9800033569336,73.36000061035156,72.13999938964844,72.19999694824219,72.15100860595703,55971444
2025-04-02,VOD.L,71.4800033569336,72.16000366210938,70.27999877929688,70.37999725341797,70.33224487304688,58696418
2025-04-03,VOD.L,70.27999877929688,72.05999755859375,70.04000091552734,71.44000244140625,71.39152526855469,355701297
2025-04-04,VOD.L,71.5,71.72000122070312,66.77999877929688,66.77999877929688,66.73468780517578,149626535
2025-04-07,VOD.L,64.30000305175781,67.0199966430664,62.58000183105469,65.22000122070312,65.17574310302734,373414321
2025-04-08,VOD.L,65.23999786376953,65.94000244140625,64.43900299072266,65.4800033569336,65.43557739257812,107776075
2025-04-09,VOD.L,64.19999694824219,64.55999755859375,62.400001525878906,63.91999816894531,63.876625061035156,121149324
2025-04-10,VOD.L,66.68000030517578,67.33999633789062,63.349998474121094,65.36000061035156,65.3156509399414,147973478
2025-04-11,VOD.L,65.54000091552734,66.67500305175781,65.04100036621094,66.18000030517578,66.13510131835938,67871119
2025-04-14,VOD.L,66.9800033569336,68.66000366210938,66.66000366210938,68.41999816894531,68.37357330322266,82067084
2025-04-15,VOD.L,68.13999938964844,69.33999633789062,68.0199966430664,69.26000213623047,69.2130126953125,43687318
2025-04-16,VOD.L,69.18000030517578,70.83999633789062,69.0999984741211,70.30000305175781,70.25230407714844,66193780
2025-04-17,VOD.L,69.87999725341797,70.83999633789062,69.08000183105469,70.4800033569336,70.43218231201172,53100070
2025-04-22,VOD.L,70.13999938964844,72.5199966430664,70.02899932861328,72.19999694824219,72.15100860595703,88228502
2025-04-23,VOD.L,71.5,71.77999877929688,69.9800033569336,70.23999786376953,70.19234466552734,91634835
2025-04-24,VOD.L,70.0199966430664,70.69999694824219,69.4000015258789,70.0999984741211,70.05243682861328,91747135
2025-04-25,VOD.L,69.80000305175781,70.86000061035156,69.41999816894531,70.33999633789062,70.29226684570312,47598653
2025-04-28,VOD.L,70.66000366210938,71.5999984741211,70.44000244140625,71.44000244140625,71.39152526855469,46557637
2025-04-29,VOD.L,71.95999908447266,72.41999816894531,71.30000305175781,71.9000015258789,71.8512191772461,39046932
2025-04-30,VOD.L,72.16000366210938,73.4000015258789,71.76000213623047,73.26000213623047,73.21028900146484,78779592
2025-05-01,VOD.L,73.5999984741211,74.0,72.80000305175781,73.76000213623047,73.70995330810547,26877916
2025-05-02,VOD.L,74.0,74.23999786376953,72.87999725341797,72.95999908447266,72.9104995727539,40475877
2025-05-06,VOD.L,72.36000061035156,73.54000091552734,72.16000366210938,72.9800033569336,72.93048095703125,48172810
2025-05-07,VOD.L,72.63999938964844,72.81999969482422,71.04000091552734,71.58000183105469,71.53143310546875,154997219
